2015-10-02 14:37:45.327,2015-10-02 14:37:45.000,34020,-23.49245,-46.741898,32603,64,8290,14,14,0.327,SAO DOMINGOS
2015-10-02 09:55:15.530,2015-10-02 09:55:14.000,34020,-23.489027,-46.738075,34411,64,0,9,9,1.53,SAO DOMINGOS
2015-10-02 10:33:30.770,2015-10-02 10:33:23.000,34020,-23.520242,-46.711027,12176,64,0,10,10,7.77,LAPA
2015-10-02 12:33:47.097,2015-10-02 12:33:43.000,34020,-23.485688,-46.725725,34411,0,77,12,12,4.097,PIRITUBA
2015-10-02 11:04:50.177,2015-10-02 11:01:53.000,34020,-23.5205,-46.699382,12392,64,6092,11,11,177.177,LAPA
2015-10-02 18:32:10.433,2015-10-02 18:26:24.000,34020,-23.507067,-46.736867,32603,64,10625,18,18,346.433,SAO DOMINGOS
2015-10-02 09:13:29.533,2015-10-02 09:13:01.000,34020,-23.493333,-46.742148,12176,64,0,9,9,28.533,SAO DOMINGOS
2015-10-02 11:59:20.847,2015-10-02 11:59:15.000,34020,-23.511183,-46.727415,34411,64,8912,11,11,5.847,SAO DOMINGOS
2015-10-02 08:20:23.220,2015-10-02 08:20:05.000,34020,-23.517298,-46.705645,32603,64,0,8,8,18.22,LAPA
2015-10-02 08:16:12.020,2015-10-02 08:16:09.000,34020,-23.505377,-46.733685,11935,64,0,8,8,3.02,SAO DOMINGOS
2015-10-02 12:51:26.170,2015-10-02 12:51:25.000,34020,-23.520268,-46.71132,12176,64,0,12,12,1.17,LAPA
2015-10-02 11:36:39.027,2015-10-02 11:36:38.000,34020,-23.487342,-46.735683,12392,64,0,11,11,1.027,PIRITUBA
2015-10-02 16:47:52.397,2015-10-02 16:47:52.000,34020,-23.487662,-46.737995,12563,64,0,16,16,0.397,SAO DOMINGOS
2015-10-02 19:12:04.390,2015-10-02 19:12:03.000,34020,-23.487253,-46.737927,12176,64,0,19,19,1.39,SAO DOMINGOS
2015-10-02 22:11:56.580,2015-10-02 22:11:56.000,34020,-23.493582,-46.74195,32603,64,0,22,22,0.58,SAO DOMINGOS
2015-10-02 20:27:38.803,2015-10-02 20:27:38.000,34020,-23.486633,-46.737933,32603,64,0,20,20,0.803,PIRITUBA
2015-10-02 19:58:42.547,2015-10-02 19:57:48.000,34020,-23.497052,-46.735663,34411,64,0,19,19,54.547,SAO DOMINGOS
2015-10-02 11:19:38.920,2015-10-02 11:18:41.000,34020,-23.513018,-46.739358,11935,64,20007,11,11,57.92,JAGUARA
2015-10-02 13:24:11.420,2015-10-02 13:22:55.000,34020,-23.520893,-46.699412,12392,64,0,13,13,76.42,LAPA
2015-10-02 17:55:50.810,2015-10-02 17:53:53.000,34020,-23.52518,-46.709618,14277,0,0,17,17,117.81,LAPA
2015-10-02 10:22:40.937,2015-10-02 10:20:43.000,34020,-23.512285,-46.739577,11935,64,20007,10,10,117.937,JAGUARA
2015-10-02 07:59:06.163,2015-10-02 07:59:06.000,34020,-23.51952,-46.700952,11935,64,0,7,7,0.163,LAPA
2015-10-02 10:37:07.810,2015-10-02 10:37:07.000,34020,-23.487492,-46.735085,32603,64,0,10,10,0.81,PIRITUBA
2015-10-02 13:17:15.110,2015-10-02 13:17:09.000,34020,-23.519872,-46.699738,12392,0,0,13,13,6.11,LAPA
2015-10-02 11:54:42.000,2015-10-02 11:54:41.000,34020,-23.512712,-46.739112,11935,64,20007,11,11,1.0,JAGUARA
2015-10-02 15:17:37.950,2015-10-02 15:17:37.000,34020,-23.512835,-46.739232,11935,64,20007,15,15,0.95,JAGUARA
2015-10-02 16:09:38.027,2015-10-02 16:09:13.000,34020,-23.520245,-46.711138,32603,64,0,16,16,25.027,LAPA
2015-10-02 15:40:48.947,2015-10-02 15:40:45.000,34020,-23.515815,-46.725933,34411,64,0,15,15,3.947,LAPA
2015-10-02 18:48:42.513,2015-10-02 18:48:41.000,34020,-23.488953,-46.737868,12563,64,0,18,18,1.513,SAO DOMINGOS
2015-10-02 18:07:30.803,2015-10-02 18:07:31.000,34020,-23.519843,-46.700538,14277,0,6092,18,18,-0.197,LAPA
2015-10-02 14:44:45.300,2015-10-02 14:44:45.000,34020,-23.487505,-46.735182,32603,64,0,14,14,0.3,PIRITUBA
2015-10-02 14:27:21.440,2015-10-02 14:27:21.000,34020,-23.504808,-46.739877,32603,64,0,14,14,0.44,SAO DOMINGOS
2015-10-02 18:53:43.250,2015-10-02 18:53:35.000,34020,-23.488702,-46.72966,12563,64,8977,18,18,8.25,PIRITUBA
2015-10-02 15:42:18.567,2015-10-02 15:42:16.000,34020,-23.49281,-46.742138,12392,64,8290,15,15,2.567,SAO DOMINGOS
2015-10-02 19:14:18.747,2015-10-02 19:14:18.000,34020,-23.488163,-46.732757,12176,64,0,19,19,0.747,PIRITUBA
2015-10-02 10:40:21.283,2015-10-02 10:39:15.000,34020,-23.512773,-46.739188,11935,64,20007,10,10,66.283,JAGUARA
2015-10-02 21:39:40.833,2015-10-02 21:39:36.000,34020,-23.498652,-46.735323,14277,64,0,21,21,4.833,SAO DOMINGOS
2015-10-02 07:35:08.053,2015-10-02 07:34:12.000,34020,-23.487847,-46.734283,12392,64,0,7,7,56.053,PIRITUBA
2015-10-02 15:47:20.503,2015-10-02 15:44:45.000,34020,-23.505455,-46.733235,34411,64,0,15,15,155.503,SAO DOMINGOS
2015-10-02 17:08:24.187,2015-10-02 17:08:23.000,34020,-23.488995,-46.738268,12176,64,0,17,17,1.187,SAO DOMINGOS
2015-10-02 18:13:20.550,2015-10-02 18:13:06.000,34020,-23.520447,-46.699318,12563,64,6092,18,18,14.55,LAPA
2015-10-02 21:14:17.813,2015-10-02 21:11:28.000,34020,-23.499087,-46.735147,12176,64,9913,21,21,169.813,SAO DOMINGOS
2015-10-02 21:37:51.250,2015-10-02 21:37:50.000,34020,-23.499752,-46.739022,14277,64,0,21,21,1.25,SAO DOMINGOS
2015-10-02 08:22:36.183,2015-10-02 08:22:20.000,34020,-23.520303,-46.711188,32603,64,0,8,8,16.183,LAPA
2015-10-02 17:50:43.177,2015-10-02 17:49:18.000,34020,-23.488182,-46.732943,12003,64,0,17,17,85.177,PIRITUBA
2015-10-02 16:43:53.160,2015-10-02 16:42:53.000,34020,-23.486607,-46.737843,32603,64,0,16,16,60.16,PIRITUBA
2015-10-02 12:54:32.057,2015-10-02 12:53:54.000,34020,-23.514817,-46.715907,12176,64,8293,12,12,38.057,LAPA
2015-10-02 15:49:25.880,2015-10-02 15:49:25.000,34020,-23.513153,-46.739235,11935,64,20007,15,15,0.88,JAGUARA
2015-10-02 18:28:03.333,2015-10-02 18:27:46.000,34020,-23.518585,-46.72456,12563,64,0,18,18,17.333,LAPA
2015-10-02 19:27:10.557,2015-10-02 19:27:09.000,34020,-23.485767,-46.725712,12563,0,77,19,19,1.557,PIRITUBA
2015-10-02 08:21:27.133,2015-10-02 08:21:27.000,34020,-23.50062,-46.739028,11935,64,0,8,8,0.133,SAO DOMINGOS
2015-10-02 11:10:24.730,2015-10-02 11:10:17.000,34020,-23.51453,-46.717683,12392,64,0,11,11,7.73,LAPA
2015-10-02 07:59:51.150,2015-10-02 07:59:51.000,34020,-23.519367,-46.701035,11935,64,0,7,7,0.15,LAPA
2015-10-02 12:21:33.260,2015-10-02 12:21:32.000,34020,-23.488293,-46.73043,34411,64,0,12,12,1.26,PIRITUBA
2015-10-02 21:19:41.173,2015-10-02 21:19:39.000,34020,-23.486832,-46.738052,12176,64,0,21,21,2.173,SAO DOMINGOS
2015-10-02 09:54:37.250,2015-10-02 09:54:29.000,34020,-23.490018,-46.740645,34411,64,0,9,9,8.25,SAO DOMINGOS
2015-10-02 13:57:20.953,2015-10-02 13:57:20.000,34020,-23.505035,-46.739972,34411,64,0,13,13,0.953,SAO DOMINGOS
2015-10-02 14:24:33.140,2015-10-02 14:23:12.000,34020,-23.50533,-46.73333,32603,64,0,14,14,81.14,SAO DOMINGOS
2015-10-02 10:12:27.197,2015-10-02 10:11:48.000,34020,-23.512137,-46.738113,11935,64,20007,10,10,39.197,JAGUARA
2015-10-02 10:15:24.170,2015-10-02 10:15:22.000,34020,-23.51826,-46.724907,32603,64,0,10,10,2.17,LAPA
2015-10-02 08:17:04.133,2015-10-02 08:17:02.000,34020,-23.520927,-46.699313,32603,64,0,8,8,2.133,LAPA
2015-10-02 14:58:58.867,2015-10-02 14:58:58.000,34020,-23.512993,-46.739227,11935,64,20007,14,14,0.867,JAGUARA
2015-10-02 21:30:58.313,2015-10-02 21:30:58.000,34020,-23.512997,-46.73971,12563,0,20007,21,21,0.313,JAGUARA
2015-10-02 10:37:02.427,2015-10-02 10:36:59.000,34020,-23.485713,-46.7257,34411,0,77,10,10,3.427,PIRITUBA
2015-10-02 19:24:23.770,2015-10-02 19:24:17.000,34020,-23.485908,-46.725993,12563,0,77,19,19,6.77,PIRITUBA
2015-10-02 12:45:41.940,2015-10-02 12:45:42.000,34020,-23.512777,-46.739353,11935,64,20007,12,12,-0.06,JAGUARA
2015-10-02 08:46:28.397,2015-10-02 08:46:27.000,34020,-23.520332,-46.711142,12176,64,0,8,8,1.397,LAPA
2015-10-02 19:15:40.553,2015-10-02 19:15:40.000,34020,-23.486745,-46.726472,12563,0,77,19,19,0.553,PIRITUBA
2015-10-02 16:31:09.493,2015-10-02 16:30:44.000,34020,-23.505703,-46.734128,12563,64,0,16,16,25.493,SAO DOMINGOS
2015-10-02 13:20:12.033,2015-10-02 13:20:12.000,34020,-23.512868,-46.739222,11935,64,20007,13,13,0.033,JAGUARA
2015-10-02 20:12:29.703,2015-10-02 20:12:16.000,34020,-23.520312,-46.700252,12563,64,0,20,20,13.703,LAPA
2015-10-02 13:17:56.880,2015-10-02 13:17:57.000,34020,-23.512747,-46.7393,11935,64,20007,13,13,-0.12,JAGUARA
2015-10-02 12:46:33.810,2015-10-02 12:42:53.000,34020,-23.498673,-46.736223,32603,64,0,12,12,220.81,SAO DOMINGOS
2015-10-02 20:07:41.820,2015-10-02 20:07:41.000,34020,-23.511755,-46.726965,32603,64,0,20,20,0.82,SAO DOMINGOS
2015-10-02 18:18:46.583,2015-10-02 18:17:01.000,34020,-23.518825,-46.708878,12563,64,0,18,18,105.583,LAPA
2015-10-02 14:37:26.910,2015-10-02 14:37:26.000,34020,-23.512898,-46.739253,11935,64,20007,14,14,0.91,JAGUARA
2015-10-02 15:27:03.200,2015-10-02 15:27:02.000,34020,-23.505008,-46.733282,12392,64,0,15,15,1.2,SAO DOMINGOS
2015-10-02 10:07:18.317,2015-10-02 10:05:11.000,34020,-23.486852,-46.726738,34411,0,77,10,10,127.317,PIRITUBA
2015-10-02 14:15:24.577,2015-10-02 14:13:26.000,34020,-23.513075,-46.739393,11935,64,20007,14,14,118.577,JAGUARA
2015-10-02 07:45:32.920,2015-10-02 07:45:32.000,34020,-23.485705,-46.725657,12392,0,77,7,7,0.92,PIRITUBA
2015-10-02 11:00:59.950,2015-10-02 11:00:18.000,34020,-23.487127,-46.738022,12176,64,0,11,11,41.95,SAO DOMINGOS
2015-10-02 18:00:01.100,2015-10-02 17:59:58.000,34020,-23.519907,-46.702297,14277,0,6723,18,17,3.1,LAPA
2015-10-02 18:48:27.053,2015-10-02 18:48:26.000,34020,-23.486668,-46.738063,32603,64,0,18,18,1.053,SAO DOMINGOS
2015-10-02 15:22:59.050,2015-10-02 15:22:55.000,34020,-23.512802,-46.739215,11935,64,20007,15,15,4.05,JAGUARA
2015-10-02 18:23:53.640,2015-10-02 18:23:23.000,34020,-23.514528,-46.713368,12563,64,0,18,18,30.64,LAPA
2015-10-02 14:13:16.103,2015-10-02 14:12:50.000,34020,-23.520325,-46.711363,32603,64,0,14,14,26.103,LAPA
2015-10-02 10:25:22.087,2015-10-02 10:25:13.000,34020,-23.512412,-46.739198,11935,64,20007,10,10,9.087,JAGUARA
2015-10-02 10:19:39.763,2015-10-02 10:19:23.000,34020,-23.513025,-46.740547,11935,64,20007,10,10,16.763,JAGUARA
2015-10-02 17:48:40.510,2015-10-02 17:48:38.000,34020,-23.512,-46.72684,34411,64,0,17,17,2.51,SAO DOMINGOS
2015-10-02 13:05:17.603,2015-10-02 13:05:12.000,34020,-23.512848,-46.739252,11935,64,20007,13,13,5.603,JAGUARA
2015-10-02 09:13:45.933,2015-10-02 09:13:11.000,34020,-23.51912,-46.701305,12392,64,6723,9,9,34.933,LAPA
2015-10-02 18:35:49.860,2015-10-02 18:35:49.000,34020,-23.51955,-46.700808,12176,64,0,18,18,0.86,LAPA
2015-10-02 22:44:25.027,2015-10-02 22:44:23.000,34020,-23.51649,-46.740022,12563,0,0,22,22,2.027,JAGUARA
2015-10-02 07:40:16.150,2015-10-02 07:40:10.000,34020,-23.48571,-46.725678,12392,0,77,7,7,6.15,PIRITUBA
2015-10-02 07:44:07.967,2015-10-02 07:43:20.000,34020,-23.513042,-46.726522,34411,64,0,7,7,47.967,SAO DOMINGOS
2015-10-02 13:27:41.913,2015-10-02 13:27:41.000,34020,-23.512827,-46.73923,11935,64,20007,13,13,0.913,JAGUARA
2015-10-02 13:09:41.887,2015-10-02 13:09:42.000,34020,-23.512832,-46.7394,11935,64,20007,13,13,-0.113,JAGUARA
2015-10-02 18:00:14.077,2015-10-02 18:00:13.000,34020,-23.50075,-46.738928,34411,64,0,18,18,1.077,SAO DOMINGOS
2015-10-02 10:14:55.817,2015-10-02 10:14:24.000,34020,-23.485727,-46.725725,34411,0,77,10,10,31.817,PIRITUBA
2015-10-02 18:08:45.330,2015-10-02 18:08:44.000,34020,-23.519982,-46.699997,12563,0,0,18,18,1.33,LAPA
2015-10-02 18:34:39.283,2015-10-02 18:32:55.000,34020,-23.49834,-46.736417,32603,64,0,18,18,104.283,SAO DOMINGOS
2015-10-02 08:57:42.703,2015-10-02 08:57:39.000,34020,-23.505343,-46.733307,12176,64,0,8,8,3.703,SAO DOMINGOS
2015-10-02 10:54:30.200,2015-10-02 10:52:45.000,34020,-23.512792,-46.73926,11935,64,20007,10,10,105.2,JAGUARA
2015-10-02 22:31:33.077,2015-10-02 22:31:32.000,34020,-23.516472,-46.740003,12563,0,0,22,22,1.077,JAGUARA
2015-10-02 10:50:31.190,2015-10-02 10:50:30.000,34020,-23.512855,-46.739235,11935,64,20007,10,10,1.19,JAGUARA
2015-10-02 14:21:06.770,2015-10-02 14:21:05.000,34020,-23.510395,-46.728262,32603,64,0,14,14,1.77,SAO DOMINGOS
2015-10-02 16:40:39.257,2015-10-02 16:40:38.000,34020,-23.488948,-46.738222,32603,64,0,16,16,1.257,SAO DOMINGOS
2015-10-02 09:59:13.583,2015-10-02 09:59:12.000,34020,-23.48819,-46.731582,34411,64,0,9,9,1.583,PIRITUBA
2015-10-02 10:07:37.657,2015-10-02 10:05:21.000,34020,-23.521485,-46.718913,11935,64,0,10,10,136.657,LAPA
2015-10-02 12:58:07.900,2015-10-02 12:58:07.000,34020,-23.516798,-46.72567,12176,64,0,12,12,0.9,LAPA
2015-10-02 11:38:07.583,2015-10-02 11:38:06.000,34020,-23.488665,-46.729672,12392,64,8977,11,11,1.583,PIRITUBA
2015-10-02 18:06:31.137,2015-10-02 18:06:30.000,34020,-23.517752,-46.704553,32603,64,0,18,18,1.137,LAPA
2015-10-02 11:58:27.077,2015-10-02 11:58:26.000,34020,-23.513023,-46.739197,11935,64,20007,11,11,1.077,JAGUARA
2015-10-02 14:05:56.950,2015-10-02 14:05:56.000,34020,-23.51292,-46.739422,11935,64,20007,14,14,0.95,JAGUARA
2015-10-02 12:37:26.963,2015-10-02 12:37:27.000,34020,-23.51286,-46.739372,11935,64,20007,12,12,-0.037,JAGUARA
2015-10-02 16:54:24.550,2015-10-02 16:53:42.000,34020,-23.48854,-46.730082,12563,64,0,16,16,42.55,PIRITUBA
2015-10-02 13:05:00.743,2015-10-02 13:04:31.000,34020,-23.507078,-46.736922,12176,64,10625,13,13,29.743,SAO DOMINGOS
2015-10-02 12:08:38.713,2015-10-02 12:08:37.000,34020,-23.498298,-46.737033,34411,64,0,12,12,1.713,SAO DOMINGOS
2015-10-02 08:44:24.523,2015-10-02 08:43:32.000,34020,-23.518123,-46.703588,12176,64,9767,8,8,52.523,LAPA
2015-10-02 22:34:39.440,2015-10-02 22:34:32.000,34020,-23.516448,-46.74003,12563,0,0,22,22,7.44,JAGUARA
2015-10-02 09:31:12.363,2015-10-02 09:31:06.000,34020,-23.519193,-46.701248,34411,64,6723,9,9,6.363,LAPA
2015-10-02 18:14:19.097,2015-10-02 18:14:00.000,34020,-23.519192,-46.701252,12563,64,6723,18,18,19.097,LAPA
2015-10-02 12:52:39.820,2015-10-02 12:52:27.000,34020,-23.512753,-46.739345,11935,64,20007,12,12,12.82,JAGUARA
2015-10-02 19:43:17.297,2015-10-02 19:43:16.000,34020,-23.515795,-46.724103,34411,64,0,19,19,1.297,LAPA
2015-10-02 10:58:51.997,2015-10-02 10:58:51.000,34020,-23.519648,-46.700113,12392,64,0,10,10,0.997,LAPA
2015-10-02 11:08:20.853,2015-10-02 11:07:45.000,34020,-23.520253,-46.711572,12392,64,0,11,11,35.853,LAPA
2015-10-02 22:20:18.000,2015-10-02 22:20:17.000,34020,-23.516455,-46.739987,12563,0,0,22,22,1.0,JAGUARA
2015-10-02 14:00:49.670,2015-10-02 14:00:49.000,34020,-23.488143,-46.732125,12392,64,0,14,14,0.67,PIRITUBA
2015-10-02 06:38:05.207,2015-10-02 06:38:05.000,34020,-23.488927,-46.738112,32603,64,0,6,6,0.207,SAO DOMINGOS
2015-10-02 10:49:46.163,2015-10-02 10:49:45.000,34020,-23.512797,-46.739247,11935,64,20007,10,10,1.163,JAGUARA
2015-10-02 22:14:28.307,2015-10-02 22:14:18.000,34020,-23.51647,-46.740025,12563,0,0,22,22,10.307,JAGUARA
2015-10-02 12:39:42.330,2015-10-02 12:39:42.000,34020,-23.512838,-46.739375,11935,64,20007,12,12,0.33,JAGUARA
2015-10-02 15:44:56.150,2015-10-02 15:44:54.000,34020,-23.489008,-46.73819,12392,64,0,15,15,2.15,SAO DOMINGOS
2015-10-02 08:45:22.130,2015-10-02 08:45:21.000,34020,-23.493792,-46.741037,32603,64,0,8,8,1.13,SAO DOMINGOS
2015-10-02 12:47:56.873,2015-10-02 12:47:57.000,34020,-23.512793,-46.739193,11935,64,20007,12,12,-0.127,JAGUARA
2015-10-02 13:50:12.033,2015-10-02 13:50:11.000,34020,-23.512915,-46.739318,11935,64,20007,13,13,1.033,JAGUARA
2015-10-02 15:53:13.840,2015-10-02 15:53:08.000,34020,-23.48653,-46.727142,12392,0,77,15,15,5.84,PIRITUBA
2015-10-02 10:11:17.133,2015-10-02 10:09:09.000,34020,-23.485718,-46.725723,34411,0,77,10,10,128.133,PIRITUBA
2015-10-02 12:01:22.660,2015-10-02 12:01:19.000,34020,-23.505452,-46.733272,34411,64,0,12,12,3.66,SAO DOMINGOS
2015-10-02 21:42:28.047,2015-10-02 21:42:13.000,34020,-23.51649,-46.74,12563,0,0,21,21,15.047,JAGUARA
2015-10-02 18:35:00.670,2015-10-02 18:34:55.000,34020,-23.498478,-46.735585,32603,64,0,18,18,5.67,SAO DOMINGOS
2015-10-02 14:41:23.920,2015-10-02 14:41:23.000,34020,-23.512797,-46.739245,11935,64,20007,14,14,0.92,JAGUARA
2015-10-02 11:32:12.857,2015-10-02 11:32:11.000,34020,-23.512927,-46.739335,11935,64,20007,11,11,1.857,JAGUARA
2015-10-02 13:46:42.160,2015-10-02 13:46:15.000,34020,-23.50068,-46.739,12392,64,0,13,13,27.16,SAO DOMINGOS
2015-10-02 13:45:00.107,2015-10-02 13:42:58.000,34020,-23.505458,-46.737038,12392,64,0,13,13,122.107,SAO DOMINGOS
2015-10-02 16:41:24.460,2015-10-02 16:41:23.000,34020,-23.488447,-46.738062,32603,64,0,16,16,1.46,SAO DOMINGOS
2015-10-02 18:44:29.117,2015-10-02 18:44:23.000,34020,-23.492798,-46.742032,12563,64,8290,18,18,6.117,SAO DOMINGOS
2015-10-02 16:22:18.457,2015-10-02 16:22:14.000,34020,-23.514613,-46.715073,12563,64,0,16,16,4.457,LAPA
2015-10-02 13:14:53.403,2015-10-02 13:13:27.000,34020,-23.512733,-46.739278,11935,64,20007,13,13,86.403,JAGUARA
2015-10-02 12:30:42.000,2015-10-02 12:30:42.000,34020,-23.512927,-46.739265,11935,64,20007,12,12,0.0,JAGUARA
2015-10-02 09:22:43.373,2015-10-02 09:22:41.000,34020,-23.516385,-46.723225,12392,64,0,9,9,2.373,LAPA
2015-10-02 17:24:19.787,2015-10-02 17:22:20.000,34020,-23.505238,-46.73329,12003,64,0,17,17,119.787,SAO DOMINGOS
2015-10-02 07:18:27.917,2015-10-02 07:16:41.000,34020,-23.506268,-46.735192,12392,64,0,7,7,106.917,SAO DOMINGOS
2015-10-02 13:20:54.610,2015-10-02 13:20:54.000,34020,-23.519872,-46.699738,12392,0,0,13,13,0.61,LAPA
2015-10-02 15:42:44.670,2015-10-02 15:42:30.000,34020,-23.508445,-46.732247,34411,64,0,15,15,14.67,SAO DOMINGOS
2015-10-02 14:00:24.473,2015-10-02 14:00:20.000,34020,-23.498385,-46.737182,34411,64,0,14,14,4.473,SAO DOMINGOS
2015-10-02 09:54:29.250,2015-10-02 09:53:32.000,34020,-23.492662,-46.742032,34411,64,8290,9,9,57.25,SAO DOMINGOS
2015-10-02 20:47:31.107,2015-10-02 20:47:31.000,34020,-23.489125,-46.739018,12563,64,0,20,20,0.107,SAO DOMINGOS
2015-10-02 09:28:51.630,2015-10-02 09:28:49.000,34020,-23.519938,-46.700082,34411,64,0,9,9,2.63,LAPA
2015-10-02 16:48:31.543,2015-10-02 16:46:50.000,34020,-23.48867,-46.729605,32603,64,8977,16,16,101.543,PIRITUBA
2015-10-02 13:02:42.190,2015-10-02 13:02:10.000,34020,-23.505358,-46.733272,12176,64,0,13,13,32.19,SAO DOMINGOS
2015-10-02 22:02:19.730,2015-10-02 22:02:18.000,34020,-23.516482,-46.740027,12563,0,0,22,22,1.73,JAGUARA
2015-10-02 15:40:51.483,2015-10-02 15:40:50.000,34020,-23.51516,-46.725982,34411,64,0,15,15,1.483,LAPA
2015-10-02 17:32:04.723,2015-10-02 17:32:03.000,34020,-23.52064,-46.699338,34411,64,0,17,17,1.723,LAPA
2015-10-02 14:32:15.647,2015-10-02 14:32:11.000,34020,-23.512868,-46.7393,11935,64,20007,14,14,4.647,JAGUARA
2015-10-02 17:49:49.550,2015-10-02 17:49:49.000,34020,-23.508418,-46.73221,34411,64,0,17,17,0.55,SAO DOMINGOS
2015-10-02 16:30:29.087,2015-10-02 16:30:04.000,34020,-23.519807,-46.70019,12176,0,0,16,16,25.087,LAPA
2015-10-02 18:39:27.857,2015-10-02 18:39:27.000,34020,-23.520002,-46.709677,12176,64,0,18,18,0.857,LAPA
2015-10-02 11:23:13.200,2015-10-02 11:23:11.000,34020,-23.51284,-46.739163,11935,64,20007,11,11,2.2,JAGUARA
2015-10-02 16:53:20.700,2015-10-02 16:52:57.000,34020,-23.488187,-46.731247,12563,64,0,16,16,23.7,PIRITUBA
2015-10-02 10:10:55.200,2015-10-02 10:07:56.000,34020,-23.48694,-46.726905,12392,64,77,10,10,179.2,PIRITUBA
2015-10-02 21:30:01.947,2015-10-02 21:30:01.000,34020,-23.511563,-46.72717,14277,64,0,21,21,0.947,SAO DOMINGOS
2015-10-02 10:06:24.370,2015-10-02 10:04:26.000,34020,-23.486317,-46.726115,34411,0,77,10,10,118.37,PIRITUBA
2015-10-02 06:12:34.097,2015-10-02 06:12:21.000,34020,-23.514288,-46.718372,32603,64,0,6,6,13.097,LAPA
2015-10-02 14:08:16.627,2015-10-02 14:08:15.000,34020,-23.485657,-46.725752,12392,0,77,14,14,1.627,PIRITUBA
2015-10-02 13:35:11.523,2015-10-02 13:34:50.000,34020,-23.515707,-46.722932,12392,64,0,13,13,21.523,LAPA
2015-10-02 15:05:55.867,2015-10-02 15:05:55.000,34020,-23.512833,-46.739257,11935,64,20007,15,15,0.867,JAGUARA
2015-10-02 09:14:22.837,2015-10-02 09:13:52.000,34020,-23.518117,-46.703698,12392,64,9767,9,9,30.837,LAPA
2015-10-02 06:42:40.267,2015-10-02 06:42:39.000,34020,-23.517072,-46.721702,12176,64,0,6,6,1.267,LAPA
2015-10-02 10:19:44.540,2015-10-02 10:19:39.000,34020,-23.485723,-46.725732,34411,0,77,10,10,5.54,PIRITUBA
2015-10-02 13:17:30.440,2015-10-02 13:17:29.000,34020,-23.488742,-46.737932,12176,64,0,13,13,1.44,SAO DOMINGOS
2015-10-02 14:15:38.650,2015-10-02 14:14:11.000,34020,-23.51301,-46.739353,11935,64,20007,14,14,87.65,JAGUARA
2015-10-02 21:53:38.293,2015-10-02 21:53:18.000,34020,-23.51646,-46.74005,12563,0,0,21,21,20.293,JAGUARA
2015-10-02 09:16:52.790,2015-10-02 09:16:52.000,34020,-23.519063,-46.711923,12392,64,0,9,9,0.79,LAPA
2015-10-02 14:53:44.533,2015-10-02 14:53:38.000,34020,-23.512847,-46.739317,11935,64,20007,14,14,6.533,JAGUARA
2015-10-02 17:48:09.493,2015-10-02 17:48:09.000,34020,-23.520407,-46.711515,12392,64,0,17,17,0.493,LAPA
2015-10-02 21:18:32.967,2015-10-02 21:18:31.000,34020,-23.520007,-46.6998,14277,64,0,21,21,1.967,LAPA
2015-10-02 16:01:27.687,2015-10-02 16:01:27.000,34020,-23.519778,-46.700122,32603,64,0,16,16,0.687,LAPA
2015-10-02 21:07:10.037,2015-10-02 21:07:06.000,34020,-23.50534,-46.738225,12176,64,0,21,21,4.037,SAO DOMINGOS
2015-10-02 17:30:19.710,2015-10-02 17:27:18.000,34020,-23.502748,-46.739235,12003,64,0,17,17,181.71,SAO DOMINGOS
2015-10-02 21:24:44.933,2015-10-02 21:24:13.000,34020,-23.512988,-46.739395,12563,0,20007,21,21,31.933,JAGUARA
2015-10-02 13:45:52.910,2015-10-02 13:45:52.000,34020,-23.518157,-46.71223,34411,64,0,13,13,0.91,LAPA
2015-10-02 18:07:33.927,2015-10-02 18:07:33.000,34020,-23.493667,-46.740093,34411,64,0,18,18,0.927,SAO DOMINGOS
2015-10-02 20:59:58.640,2015-10-02 20:59:57.000,34020,-23.518613,-46.722905,12176,64,0,20,20,1.64,LAPA
2015-10-02 19:54:29.880,2015-10-02 19:53:57.000,34020,-23.485803,-46.726087,12003,0,77,19,19,32.88,PIRITUBA
2015-10-02 10:55:19.060,2015-10-02 10:52:53.000,34020,-23.493927,-46.736988,12176,64,0,10,10,146.06,SAO DOMINGOS
2015-10-02 22:15:02.977,2015-10-02 22:15:03.000,34020,-23.516487,-46.740042,12563,0,0,22,22,-0.023,JAGUARA
2015-10-02 13:38:58.490,2015-10-02 13:38:57.000,34020,-23.520677,-46.699357,34411,64,0,13,13,1.49,LAPA
2015-10-02 18:28:52.367,2015-10-02 18:28:51.000,34020,-23.52064,-46.699365,14277,64,0,18,18,1.367,LAPA
2015-10-02 07:19:08.237,2015-10-02 07:18:40.000,34020,-23.50548,-46.737023,12392,64,0,7,7,28.237,SAO DOMINGOS
2015-10-02 16:32:26.860,2015-10-02 16:19:06.000,34020,-23.508448,-46.73215,32603,64,0,16,16,800.86,SAO DOMINGOS
2015-10-02 10:24:49.747,2015-10-02 10:23:15.000,34020,-23.502657,-46.739225,32603,64,0,10,10,94.747,SAO DOMINGOS
2015-10-02 21:07:28.913,2015-10-02 21:07:15.000,34020,-23.505278,-46.738893,12176,64,0,21,21,13.913,SAO DOMINGOS
2015-10-02 12:27:42.030,2015-10-02 12:27:42.000,34020,-23.51283,-46.739323,11935,64,20007,12,12,0.03,JAGUARA
2015-10-02 16:02:55.913,2015-10-02 16:02:53.000,34020,-23.486897,-46.737303,34411,64,6359,16,16,2.913,PIRITUBA
